shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41152,42.745689,-84.596220,9,0.9030
41152,42.746182,-84.596224,10,0.9581
41152,42.746623,-84.596232,11,1.0071
41152,42.747431,-84.596211,12,1.0981
41152,42.748381,-84.596194,13,1.2041
41152,42.748376,-84.594941,14,1.3051
41152,42.748383,-84.593854,15,1.3931
41152,42.748373,-84.592393,16,1.5121
41152,42.748373,-84.592265,17,1.5221
41152,42.748382,-84.591171,18,1.6111
41152,42.748383,-84.587467,19,1.9131
41152,42.748378,-84.587340,20,1.9231
41152,42.748372,-84.587193,21,1.9351
41152,42.748374,-84.586773,22,1.9691
41152,42.748376,-84.586059,23,2.0281
41152,42.748363,-84.585531,24,2.0712
41152,42.748364,-84.584759,25,2.1332
41152,42.748355,-84.583216,26,2.2592
41152,42.748362,-84.581875,27,2.3682
41152,42.748346,-84.579288,28,2.5792
41152,42.748346,-84.577248,29,2.7452
41152,42.748338,-84.576481,30,2.8072
41152,42.748326,-84.575411,31,2.8942
41152,42.748329,-84.574556,32,2.9642
41152,42.748314,-84.573769,33,3.0282
41152,42.748313,-84.572751,34,3.1112
41152,42.748315,-84.571568,35,3.2072
41152,42.748312,-84.570961,36,3.2562
41152,42.748307,-84.570124,37,3.3242
41152,42.748303,-84.569098,38,3.4082
41152,42.748304,-84.568969,39,3.4182
41152,42.748316,-84.567896,40,3.5063
41152,42.748308,-84.567279,41,3.5563
41152,42.748307,-84.566052,42,3.6563
41152,42.748309,-84.565666,43,3.6873
41152,42.748303,-84.564497,44,3.7823
41152,42.748295,-84.564198,45,3.8073
41152,42.748305,-84.564001,46,3.8233
41152,42.748337,-84.563823,47,3.8376
41152,42.748406,-84.563646,48,3.8546
41152,42.748472,-84.563486,49,3.8694
41152,42.748567,-84.563265,50,3.8905
41152,42.748627,-84.563119,51,3.9044
41152,42.748680,-84.562954,52,3.9187
41152,42.748713,-84.562820,53,3.9301
41152,42.748761,-84.562596,54,3.9491
41152,42.748777,-84.562394,55,3.9661
41152,42.748788,-84.562201,56,3.9812
41152,42.748783,-84.561947,57,4.0023
41152,42.748790,-84.560866,58,4.0903
41152,42.748782,-84.559888,59,4.1703
41152,42.748638,-84.559890,60,4.1863
41152,42.747455,-84.559886,61,4.3183
41152,42.746174,-84.559925,62,4.4613
41152,42.745184,-84.559920,63,4.5723
41152,42.744830,-84.559886,64,4.6125
41152,42.744193,-84.559881,65,4.6835
41152,42.743938,-84.559879,66,4.7115
41152,42.743577,-84.559886,67,4.7525
41152,42.743576,-84.559886,68,4.7525
41152,42.742244,-84.559868,69,4.9015
41152,42.740952,-84.559933,70,5.0455
41152,42.739966,-84.559951,71,5.1555
41152,42.738663,-84.559966,72,5.3015
41152,42.737332,-84.559973,73,5.4496
41152,42.737325,-84.558473,74,5.5716
41152,42.737319,-84.556956,75,5.6956
41152,42.737312,-84.555398,76,5.8226
41152,42.737297,-84.553824,77,5.9506
41152,42.735997,-84.553856,78,6.0956
41152,42.734685,-84.553872,79,6.2426
41152,42.734678,-84.555407,80,6.3676
41152,42.734703,-84.556970,81,6.4946
41152,42.734698,-84.558493,82,6.6186
41152,42.734711,-84.560052,83,6.7457
41152,42.733688,-84.560055,84,6.8607
41152,42.732680,-84.560075,85,6.9727
41152,42.732673,-84.556984,86,7.2247
41152,42.732665,-84.555465,87,7.3477
41152,42.732669,-84.553919,88,7.4737
41152,42.731345,-84.553896,89,7.6217
41152,42.730028,-84.553930,90,7.7697
41152,42.728712,-84.553919,91,7.9167
41152,42.728698,-84.552292,92,8.0497
41152,42.728689,-84.550684,93,8.1807
41152,42.730018,-84.550668,94,8.3287
41153,42.743577,-84.626628,1,0.0000
41153,42.743586,-84.625756,2,0.0710
41153,42.744302,-84.625756,3,0.1510
41153,42.744302,-84.626628,4,0.2220
41153,42.744964,-84.626636,5,0.2960
41153,42.745405,-84.626593,6,0.3461
41153,42.745410,-84.628911,7,0.5341
41153,42.745420,-84.629801,8,0.6071
41153,42.745405,-84.629802,9,0.6081
41153,42.745396,-84.629802,10,0.6091
41153,42.745405,-84.629802,11,0.6101
41153,42.745420,-84.629801,12,0.6111
41153,42.745425,-84.630338,13,0.6541
41153,42.745398,-84.630690,14,0.6833
41153,42.745350,-84.630917,15,0.7020
41153,42.745263,-84.631167,16,0.7252
41153,42.745143,-84.631440,17,0.7513
41153,42.745011,-84.631666,18,0.7741
41153,42.744837,-84.631863,19,0.7997
41153,42.744681,-84.631996,20,0.8200
41153,42.744505,-84.632118,21,0.8423
41153,42.744403,-84.632165,22,0.8540
41153,42.744288,-84.632205,23,0.8674
41153,42.744245,-84.632212,24,0.8725
41153,42.744175,-84.632224,25,0.8805
41153,42.744062,-84.632230,26,0.8925
41153,42.743642,-84.632244,27,0.9396
41153,42.743117,-84.632261,28,0.9986
41153,42.742507,-84.632259,29,1.0666
41153,42.742499,-84.632259,30,1.0676
41153,42.741055,-84.632264,31,1.2286
41153,42.741077,-84.631266,32,1.3096
41153,42.740992,-84.631129,33,1.3245
41153,42.740905,-84.631053,34,1.3353
41153,42.740818,-84.631031,35,1.3455
41153,42.740739,-84.631022,36,1.3545
41153,42.740748,-84.630032,37,1.4345
41153,42.740751,-84.629685,38,1.4636
41153,42.740764,-84.628459,39,1.5626
41153,42.740781,-84.626802,40,1.6976
41153,42.740781,-84.626788,41,1.6986
41153,42.740754,-84.625431,42,1.8096
41153,42.740548,-84.625426,43,1.8326
41153,42.740326,-84.625522,44,1.8589
41153,42.740290,-84.625527,45,1.8629
41153,42.740294,-84.624733,46,1.9279
41153,42.740304,-84.624617,47,1.9369
41153,42.740348,-84.624544,48,1.9447
41153,42.740433,-84.624502,49,1.9552
41153,42.740624,-84.624487,50,1.9763
41153,42.740693,-84.624486,51,1.9843
41153,42.740740,-84.624427,52,1.9913
41153,42.740771,-84.624343,53,1.9986
41153,42.740780,-84.624231,54,2.0086
41153,42.740785,-84.624151,55,2.0146
41153,42.740829,-84.624078,56,2.0224
41153,42.740887,-84.624041,57,2.0300
41153,42.741118,-84.624057,58,2.0551
41153,42.741118,-84.622636,59,2.1701
41153,42.741118,-84.622334,60,2.1951
41153,42.741096,-84.619535,61,2.4231
41153,42.741095,-84.619394,62,2.4341
41153,42.741092,-84.618235,63,2.5291
41153,42.741086,-84.616993,64,2.6301
41153,42.741080,-84.616772,65,2.6481
41153,42.741085,-84.615737,66,2.7321
41153,42.741060,-84.615166,67,2.7782
41153,42.741067,-84.614558,68,2.8282
41153,42.741076,-84.613483,69,2.9152
41153,42.741078,-84.613264,70,2.9332
41153,42.741087,-84.612408,71,3.0032
41153,42.741129,-84.610444,72,3.1633
41153,42.741114,-84.609017,73,3.2793
41153,42.741109,-84.607013,74,3.4423
41153,42.741109,-84.606691,75,3.4683
41153,42.741142,-84.605332,76,3.5794
41153,42.741117,-84.602897,77,3.7774
41153,42.741108,-84.602569,78,3.8044
41153,42.741100,-84.601002,79,3.9314
41153,42.741099,-84.599542,80,4.0504
41153,42.741088,-84.598171,81,4.1624
41153,42.741073,-84.596257,82,4.3184
41153,42.741322,-84.596255,83,4.3464
41153,42.742319,-84.596247,84,4.4574
41153,42.744036,-84.596241,85,4.6494
41153,42.744841,-84.596241,86,4.7394
41153,42.745689,-84.596220,87,4.8345
41153,42.746182,-84.596224,88,4.8895
41153,42.746623,-84.596232,89,4.9385
41153,42.747431,-84.596211,90,5.0295
41153,42.748381,-84.596194,91,5.1355
41153,42.748376,-84.594941,92,5.2365
41153,42.748383,-84.593854,93,5.3245
41153,42.748373,-84.592393,94,5.4435
41153,42.748373,-84.592265,95,5.4535
41153,42.748382,-84.591171,96,5.5425
41153,42.748383,-84.587467,97,5.8445
41153,42.748378,-84.587340,98,5.8546
41153,42.748372,-84.587193,99,5.8666
41153,42.748374,-84.586773,100,5.9006
41153,42.748376,-84.586059,101,5.9596
41153,42.748363,-84.585531,102,6.0026
41153,42.748364,-84.584759,103,6.0646
41153,42.748355,-84.583216,104,6.1906
41153,42.748362,-84.581875,105,6.2996
41153,42.748346,-84.579288,106,6.5106
41153,42.748346,-84.577248,107,6.6766
41153,42.748338,-84.576481,108,6.7386
41153,42.748326,-84.575411,109,6.8256
41153,42.748329,-84.574556,110,6.8956
41153,42.748314,-84.573769,111,6.9596
41153,42.748313,-84.572751,112,7.0426
41153,42.748315,-84.571568,113,7.1386
41153,42.748312,-84.570961,114,7.1876
41153,42.748307,-84.570124,115,7.2556
41153,42.748303,-84.569098,116,7.3397
41153,42.748304,-84.568969,117,7.3497
41153,42.748316,-84.567896,118,7.4377
41153,42.748308,-84.567279,119,7.4877
41153,42.748307,-84.566052,120,7.5877
41153,42.748309,-84.565666,121,7.6187
41153,42.748303,-84.564497,122,7.7137
41153,42.748295,-84.564198,123,7.7387
41153,42.748305,-84.564001,124,7.7547
41153,42.748337,-84.563823,125,7.7690
41153,42.748406,-84.563646,126,7.7860
41153,42.748472,-84.563486,127,7.8008
41153,42.748567,-84.563265,128,7.8219
41153,42.748627,-84.563119,129,7.8358
41153,42.748680,-84.562954,130,7.8501
41153,42.748713,-84.562820,131,7.8615
41153,42.748761,-84.562596,132,7.8805
41153,42.748777,-84.562394,133,7.8975
41153,42.748788,-84.562201,134,7.9126
41153,42.748783,-84.561947,135,7.9337
41153,42.748790,-84.560866,136,8.0217
41153,42.748782,-84.559888,137,8.1017
41153,42.748638,-84.559890,138,8.1177
41153,42.747455,-84.559886,139,8.2497
41153,42.746174,-84.559925,140,8.3927
41153,42.745184,-84.559920,141,8.5037
41153,42.744830,-84.559886,142,8.5439
41153,42.744193,-84.559881,143,8.6149
41153,42.743938,-84.559879,144,8.6429
41153,42.743577,-84.559886,145,8.6839
41153,42.743576,-84.559886,146,8.6839
41153,42.742244,-84.559868,147,8.8329
41153,42.740952,-84.559933,148,8.9770
41153,42.739966,-84.559951,149,9.0870
41153,42.738663,-84.559966,150,9.2330
41153,42.737332,-84.559973,151,9.3810
41153,42.737325,-84.558473,152,9.5030
41153,42.737319,-84.556956,153,9.6270
41153,42.737312,-84.555398,154,9.7540
41153,42.737297,-84.553824,155,9.8820
41153,42.735997,-84.553856,156,10.0270
41153,42.734685,-84.553872,157,10.1740
41153,42.733631,-84.553890,158,10.2920
41153,42.732669,-84.553919,159,10.3990
41153,42.731345,-84.553896,160,10.5471
41153,42.730028,-84.553930,161,10.6951
41153,42.728712,-84.553919,162,10.8421
41153,42.728698,-84.552292,163,10.9751
41153,42.728689,-84.550684,164,11.1061
41153,42.730018,-84.550668,165,11.2541
41154,42.743577,-84.626628,1,0.0000
41154,42.743586,-84.625756,2,0.0710
41154,42.744302,-84.625756,3,0.1510
41154,42.744302,-84.626628,4,0.2220
41154,42.744964,-84.626636,5,0.2960
41154,42.745405,-84.626593,6,0.3461
41154,42.745410,-84.628911,7,0.5341
41154,42.745420,-84.629801,8,0.6071
41154,42.745405,-84.629802,9,0.6081
41154,42.745396,-84.629802,10,0.6091
41154,42.745405,-84.629802,11,0.6101
41154,42.745420,-84.629801,12,0.6111
41154,42.745425,-84.630338,13,0.6541
41154,42.745398,-84.630690,14,0.6833
41154,42.745350,-84.630917,15,0.7020
41154,42.745263,-84.631167,16,0.7252
41154,42.745143,-84.631440,17,0.7513
41154,42.745011,-84.631666,18,0.7741
41154,42.744837,-84.631863,19,0.7997
41154,42.744681,-84.631996,20,0.8200
41154,42.744505,-84.632118,21,0.8423
41154,42.744403,-84.632165,22,0.8540
41154,42.744288,-84.632205,23,0.8674
41154,42.744245,-84.632212,24,0.8725
41154,42.744175,-84.632224,25,0.8805
41154,42.744062,-84.632230,26,0.8925
41154,42.743642,-84.632244,27,0.9396
41154,42.743117,-84.632261,28,0.9986
41154,42.742507,-84.632259,29,1.0666
41154,42.742499,-84.632259,30,1.0676
41154,42.741055,-84.632264,31,1.2286
41154,42.741077,-84.631266,32,1.3096
41154,42.740992,-84.631129,33,1.3245
41154,42.740905,-84.631053,34,1.3353
41154,42.740818,-84.631031,35,1.3455
41154,42.740739,-84.631022,36,1.3545
41154,42.740748,-84.630032,37,1.4345
41154,42.740751,-84.629685,38,1.4636
41154,42.740764,-84.628459,39,1.5626
41154,42.740781,-84.626802,40,1.6976
41154,42.740781,-84.626788,41,1.6986
41154,42.740754,-84.625431,42,1.8096
41154,42.740548,-84.625426,43,1.8326
41154,42.740326,-84.625522,44,1.8589
41154,42.740290,-84.625527,45,1.8629
41154,42.740294,-84.624733,46,1.9279
41154,42.740304,-84.624617,47,1.9369
41154,42.740348,-84.624544,48,1.9447
41154,42.740433,-84.624502,49,1.9552
41154,42.740624,-84.624487,50,1.9763
41154,42.740693,-84.624486,51,1.9843
41154,42.740740,-84.624427,52,1.9913
41154,42.740771,-84.624343,53,1.9986
41154,42.740780,-84.624231,54,2.0086
41154,42.740785,-84.624151,55,2.0146
41154,42.740829,-84.624078,56,2.0224
41154,42.740887,-84.624041,57,2.0300
41154,42.741118,-84.624057,58,2.0551
41154,42.741118,-84.622636,59,2.1701
41154,42.741118,-84.622334,60,2.1951
41154,42.741096,-84.619535,61,2.4231
41154,42.741095,-84.619394,62,2.4341
41154,42.741092,-84.618235,63,2.5291
41154,42.741086,-84.616993,64,2.6301
41154,42.741080,-84.616772,65,2.6481
41154,42.741085,-84.615737,66,2.7321
41154,42.741060,-84.615166,67,2.7782
41154,42.741067,-84.614558,68,2.8282
41154,42.741076,-84.613483,69,2.9152
41154,42.741078,-84.613264,70,2.9332
41154,42.741087,-84.612408,71,3.0032
41154,42.741129,-84.610444,72,3.1633
41154,42.741114,-84.609017,73,3.2793
41154,42.741109,-84.607013,74,3.4423
41154,42.741109,-84.606691,75,3.4683
41154,42.741142,-84.605332,76,3.5794
41154,42.741117,-84.602897,77,3.7774
41154,42.741108,-84.602569,78,3.8044
41154,42.741100,-84.601002,79,3.9314
41154,42.741099,-84.599542,80,4.0504
41154,42.741088,-84.598171,81,4.1624
41154,42.741073,-84.596257,82,4.3184
41154,42.741322,-84.596255,83,4.3464
41154,42.742319,-84.596247,84,4.4574
41154,42.744036,-84.596241,85,4.6494
41154,42.744841,-84.596241,86,4.7394
41154,42.745689,-84.596220,87,4.8345
41154,42.746182,-84.596224,88,4.8895
41154,42.746623,-84.596232,89,4.9385
41154,42.747431,-84.596211,90,5.0295
41154,42.748381,-84.596194,91,5.1355
41154,42.748376,-84.594941,92,5.2365
41154,42.748383,-84.593854,93,5.3245
41154,42.748373,-84.592393,94,5.4435
41154,42.748373,-84.592265,95,5.4535
41154,42.748382,-84.591171,96,5.5425
41154,42.748383,-84.587467,97,5.8445
41154,42.748378,-84.587340,98,5.8546
41154,42.748372,-84.587193,99,5.8666
41154,42.748374,-84.586773,100,5.9006
41154,42.748376,-84.586059,101,5.9596
41154,42.748363,-84.585531,102,6.0026
41154,42.748364,-84.584759,103,6.0646
41154,42.748355,-84.583216,104,6.1906
41154,42.748362,-84.581875,105,6.2996
41154,42.748346,-84.579288,106,6.5106
41154,42.748346,-84.577248,107,6.6766
41154,42.748338,-84.576481,108,6.7386
41154,42.748326,-84.575411,109,6.8256
41154,42.748329,-84.574556,110,6.8956
41154,42.748314,-84.573769,111,6.9596
41154,42.748313,-84.572751,112,7.0426
41154,42.748315,-84.571568,113,7.1386
41154,42.748312,-84.570961,114,7.1876
41154,42.748307,-84.570124,115,7.2556
41154,42.748303,-84.569098,116,7.3397
41154,42.748304,-84.568969,117,7.3497
41154,42.748316,-84.567896,118,7.4377
41154,42.748308,-84.567279,119,7.4877
41154,42.748307,-84.566052,120,7.5877
41154,42.748309,-84.565666,121,7.6187
41154,42.748303,-84.564497,122,7.7137
41154,42.748295,-84.564198,123,7.7387
41154,42.748305,-84.564001,124,7.7547
41154,42.748337,-84.563823,125,7.7690
41154,42.748406,-84.563646,126,7.7860
41154,42.748472,-84.563486,127,7.8008
41154,42.748567,-84.563265,128,7.8219
41154,42.748627,-84.563119,129,7.8358
41154,42.748680,-84.562954,130,7.8501
41154,42.748713,-84.562820,131,7.8615
41154,42.748761,-84.562596,132,7.8805
41154,42.748777,-84.562394,133,7.8975
41154,42.748788,-84.562201,134,7.9126
41154,42.748783,-84.561947,135,7.9337
41154,42.748790,-84.560866,136,8.0217
41154,42.748782,-84.559888,137,8.1017
41154,42.748638,-84.559890,138,8.1177
41154,42.747455,-84.559886,139,8.2497
41154,42.746174,-84.559925,140,8.3927
41154,42.745184,-84.559920,141,8.5037
41154,42.744830,-84.559886,142,8.5439
41154,42.744193,-84.559881,143,8.6149
41154,42.743938,-84.559879,144,8.6429
41154,42.743577,-84.559886,145,8.6839
41154,42.743576,-84.559886,146,8.6839
41154,42.742244,-84.559868,147,8.8329
41154,42.740952,-84.559933,148,8.9770
41154,42.739966,-84.559951,149,9.0870
41154,42.738663,-84.559966,150,9.2330
41154,42.737332,-84.559973,151,9.3810
41154,42.737325,-84.558473,152,9.5030
41154,42.737319,-84.556956,153,9.6270
41154,42.737312,-84.555398,154,9.7540
41154,42.737297,-84.553824,155,9.8820
41154,42.735997,-84.553856,156,10.0270
41154,42.734685,-84.553872,157,10.1740
41154,42.733631,-84.553890,158,10.2920
41154,42.732669,-84.553919,159,10.3990
41154,42.731345,-84.553896,160,10.5471
41154,42.730028,-84.553930,161,10.6951
41154,42.728712,-84.553919,162,10.8421
41154,42.728698,-84.552292,163,10.9751
41154,42.728689,-84.550684,164,11.1061
41154,42.730018,-84.550668,165,11.2541
41155,42.733486,-84.552301,1,0.0000
41155,42.733455,-84.552288,2,0.0032
41155,42.733410,-84.552270,3,0.0092
41155,42.733348,-84.552248,4,0.0156
41155,42.732637,-84.552263,5,0.0956
41155,42.731326,-84.552255,6,0.2416
41155,42.731314,-84.550669,7,0.3706
41155,42.732631,-84.550657,8,0.5176
41155,42.733660,-84.550629,9,0.6326
41155,42.733649,-84.550063,10,0.6786
41155,42.733642,-84.549367,11,0.7356
41155,42.733630,-84.548289,12,0.8226
41155,42.733632,-84.548057,13,0.8416
41155,42.733626,-84.547780,14,0.8646
41155,42.733624,-84.547567,15,0.8816
41155,42.733617,-84.546580,16,0.9627
41155,42.733594,-84.544670,17,1.1177
41155,42.733587,-84.543316,18,1.2277
41155,42.733583,-84.542733,19,1.2757
41155,42.733579,-84.541898,20,1.3437
41155,42.733592,-84.541074,21,1.4107
41155,42.733592,-84.539512,22,1.5377
41155,42.733595,-84.537919,23,1.6677
41155,42.733596,-84.536311,24,1.7977
41155,42.733589,-84.534777,25,1.9227
41155,42.733593,-84.532920,26,2.0747
41155,42.733593,-84.532710,27,2.0917
41155,42.733606,-84.531259,28,2.2097
41155,42.733602,-84.529617,29,2.3427
41155,42.733606,-84.529103,30,2.3847
41155,42.733609,-84.528500,31,2.4337
41155,42.733637,-84.527282,32,2.5328
41155,42.733633,-84.526157,33,2.6248
41155,42.733632,-84.526029,34,2.6348
41155,42.733647,-84.524875,35,2.7288
41155,42.733641,-84.523881,36,2.8098
41155,42.733641,-84.523692,37,2.8258
41155,42.733633,-84.522451,38,2.9268
41155,42.733625,-84.521187,39,3.0298
41155,42.733628,-84.519982,40,3.1278
41155,42.733636,-84.518791,41,3.2248
41155,42.733638,-84.517543,42,3.3258
41155,42.733632,-84.516336,43,3.4248
41155,42.733632,-84.515075,44,3.5268
41155,42.733628,-84.514562,45,3.5688
41155,42.733489,-84.513800,46,3.6328
41155,42.733441,-84.513361,47,3.6692
41155,42.733410,-84.513067,48,3.6934
41155,42.733366,-84.512435,49,3.7446
41155,42.733364,-84.512168,50,3.7666
41155,42.733350,-84.511074,51,3.8556
41155,42.733376,-84.510556,52,3.8977
41155,42.733370,-84.510187,53,3.9278
41155,42.733374,-84.509715,54,3.9668
41155,42.733365,-84.508341,55,4.0778
41155,42.733368,-84.506922,56,4.1938
41155,42.733377,-84.505641,57,4.2978
41155,42.733372,-84.504833,58,4.3638
41155,42.733370,-84.503221,59,4.4948
41155,42.733373,-84.502880,60,4.5228
41155,42.733365,-84.501694,61,4.6198
41155,42.733362,-84.499980,62,4.7588
41155,42.733364,-84.499170,63,4.8248
41155,42.733355,-84.498229,64,4.9018
41155,42.733349,-84.497735,65,4.9418
41155,42.733354,-84.496264,66,5.0618
41155,42.733347,-84.495189,67,5.1488
41155,42.733334,-84.494301,68,5.2208
41155,42.733345,-84.494153,69,5.2329
41155,42.733430,-84.493568,70,5.2817
41155,42.733768,-84.492214,71,5.3981
41155,42.734053,-84.491119,72,5.4927
41155,42.734310,-84.490094,73,5.5815
41155,42.734891,-84.487867,74,5.7738
41155,42.735370,-84.486021,75,5.9333
41155,42.735420,-84.485832,76,5.9500
41155,42.735438,-84.485730,77,5.9586
41155,42.735449,-84.485523,78,5.9756
41155,42.735454,-84.485292,79,5.9936
41155,42.735372,-84.484958,80,6.0230
41155,42.735297,-84.484686,81,6.0464
41155,42.735048,-84.483767,82,6.1265
41155,42.735014,-84.483625,83,6.1382
41155,42.734615,-84.482067,84,6.2726
41156,42.735014,-84.483625,1,0.0000
41156,42.734615,-84.482067,2,0.1344
41156,42.734569,-84.481776,3,0.1589
41156,42.734573,-84.481678,4,0.1669
41156,42.734603,-84.481607,5,0.1741
41156,42.734651,-84.481575,6,0.1795
41156,42.735436,-84.481188,7,0.2732
41156,42.735536,-84.481059,8,0.2880
41156,42.735804,-84.482080,9,0.3763
41156,42.735961,-84.482611,10,0.4225
41156,42.736011,-84.482862,11,0.4444
41156,42.736030,-84.483114,12,0.4645
41156,42.736053,-84.483771,13,0.5185
41156,42.735243,-84.483764,14,0.6085
41156,42.735474,-84.484552,15,0.6776
41156,42.735598,-84.485055,16,0.7206
41156,42.735627,-84.485338,17,0.7439
41156,42.735634,-84.485500,18,0.7569
41156,42.735628,-84.485620,19,0.7669
41156,42.735615,-84.485726,20,0.7762
41156,42.735584,-84.485892,21,0.7895
41156,42.735524,-84.486152,22,0.8126
41156,42.735346,-84.486835,23,0.8711
41156,42.735080,-84.487853,24,0.9594
41156,42.735062,-84.487933,25,0.9657
41156,42.735015,-84.488110,26,0.9815
41156,42.734508,-84.490073,27,1.1513
41156,42.734466,-84.490191,28,1.1616
41156,42.734181,-84.491219,29,1.2512
41156,42.734043,-84.491813,30,1.3018
41156,42.733897,-84.492401,31,1.3524
41156,42.733656,-84.493530,32,1.4483
41156,42.733632,-84.493655,33,1.4587
41156,42.733617,-84.493792,34,1.4699
41156,42.733612,-84.493917,35,1.4799
41156,42.733632,-84.495155,36,1.5809
41156,42.733621,-84.496306,37,1.6749
41156,42.733609,-84.497729,38,1.7909
41156,42.733620,-84.498148,39,1.8249
41156,42.733619,-84.499166,40,1.9079
41156,42.733620,-84.499982,41,1.9739
41156,42.733627,-84.500361,42,2.0049
41156,42.733633,-84.500846,43,2.0439
41156,42.733632,-84.501328,44,2.0839
41156,42.733634,-84.501666,45,2.1110
41156,42.733637,-84.501872,46,2.1280
